Generation,Zeit,Spieldauer,Stapel,Flach,Diagonal,Unentschieden,Hoechste Fitness,Durchschnittliche Fitness
468,21.56,13.8,9527,159,214,0,3641.5,1624.525
469,22.65,14.5,9397,339,164,0,3540.0,1743.85
470,21.14,13.7,9648,177,75,0,3327.5,1617.835
471,19.22,12.4,9615,237,48,0,3109.5,1445.685
472,19.65,12.7,9806,39,55,0,4321.0,1528.23
473,25.54,16.5,9433,287,180,0,4264.5,2076.415
474,26.15,17.0,9315,281,304,0,3781.0,2112.23
475,27.41,17.7,9399,247,254,0,4439.0,2215.76
476,26.28,17.1,9356,359,185,0,3750.0,2127.31
477,25.63,16.7,9456,302,142,0,4083.5,2055.475
478,25.98,16.9,9402,415,83,0,3817.5,2107.04
479,25.77,16.7,9317,521,59,3,3782.5,2092.775
480,27.44,17.9,9129,604,167,0,4417.5,2262.855
481,29.47,19.1,9139,536,225,0,4657.5,2433.615
482,29.78,19.4,8923,523,453,1,4676.5,2474.925
483,29.96,19.5,9039,450,411,0,5012.5,2494.455
484,27.45,17.8,9025,527,348,0,4467.5,2236.505
485,27.65,18.0,9334,325,241,0,4435.5,2255.54
486,27.59,17.9,9503,212,180,5,4091.5,2235.965
487,29.55,19.2,9536,192,167,5,3972.0,2433.78
488,28.82,18.7,9548,193,155,4,3831.5,2357.595
489,27.7,18.1,9428,323,149,0,3905.5,2270.26
490,29.02,18.8,9082,499,290,29,4051.5,2332.325
491,28.93,18.7,9257,291,350,2,4626.0,2385.015
492,29.26,18.9,9144,304,445,7,4387.0,2403.04
493,29.94,19.6,9254,362,284,0,4183.5,2492.91
494,30.08,19.7,9228,346,325,1,4460.0,2511.885
495,30.1,19.6,9244,235,421,0,4146.5,2514.405
496,29.71,19.2,9329,196,373,2,4192.0,2442.025
497,27.86,18.1,9487,141,261,11,3927.5,2274.775
498,28.68,18.6,9419,198,283,0,4090.0,2351.195
499,30.15,19.6,9375,180,345,0,4023.5,2495.055
500,29.48,19.1,9413,215,272,0,3770.0,2428.93
501,30.3,19.6,9190,302,408,0,3713.5,2507.05
502,28.06,18.3,9466,212,221,1,3840.5,2306.835
503,27.17,17.6,9461,182,254,3,3699.0,2203.995
504,28.41,18.5,9363,227,302,8,4100.0,2340.18
505,29.03,18.8,9349,266,285,0,4235.5,2393.955
506,31.1,20.3,9243,280,377,0,4890.0,2616.405
507,29.4,19.2,9399,241,258,2,4279.0,2452.33
508,27.39,17.9,9452,221,227,0,4185.5,2260.13
509,26.14,17.1,9343,88,469,0,3848.5,2144.355
510,25.38,16.4,9427,69,404,0,3681.5,2052.73
511,25.53,16.6,9514,145,240,1,3713.5,2079.86
512,26.19,17.1,9258,419,223,0,3600.0,2146.17
513,26.76,17.3,9153,415,332,0,4249.0,2185.04
514,27.47,17.8,9012,297,591,0,5179.0,2238.01
515,26.09,17.1,9410,187,303,0,4224.5,2125.72
516,25.63,16.7,9441,210,249,0,3435.5,2071.605
517,25.3,16.4,9287,381,232,0,3747.5,2027.115
518,25.11,16.3,9085,670,145,0,3217.5,2035.11
519,24.04,15.5,9239,599,62,0,3522.5,1917.82
520,26.01,16.8,9493,287,120,0,3563.5,2084.085
521,28.17,18.3,9387,244,269,0,3999.0,2299.36
522,27.5,17.9,9519,183,198,0,4403.5,2225.895
523,28.07,18.2,9426,305,168,1,4158.0,2298.835
524,29.16,19.0,9314,331,255,0,4034.5,2426.63
525,30.23,19.6,8811,417,672,0,3993.5,2506.92
526,30.09,19.6,8583,508,809,0,4056.0,2511.355
527,28.54,18.5,9004,348,548,0,3879.5,2339.94
528,27.07,17.6,9111,287,502,0,3681.0,2224.16
529,26.3,17.0,9240,325,335,0,3165.0,2141.78
530,24.56,15.9,9125,565,210,0,3362.0,1997.37
531,25.73,16.7,9502,156,242,0,3848.0,2106.71
532,26.97,17.6,9212,160,528,0,3839.0,2204.185
533,26.02,17.0,9158,124,617,1,3858.5,2111.45
534,25.57,16.5,9203,269,428,0,3530.5,2044.605
535,25.36,16.4,9226,371,303,0,3645.5,2051.685
536,26.77,17.3,9322,216,362,0,4369.0,2173.57
537,27.62,18.1,9213,92,595,0,4976.5,2246.28
538,28.94,18.8,9107,147,646,0,4916.5,2366.3
539,30.15,19.4,9165,198,537,0,4882.0,2460.83
540,29.96,19.5,9124,291,485,0,4829.0,2480.85
541,29.42,19.2,9085,451,364,0,4055.5,2417.525
542,27.96,18.2,9189,571,140,0,3781.5,2267.9
543,28.66,18.4,9547,299,54,0,5624.5,2287.885
544,31.06,20.1,9362,409,129,0,5767.0,2537.64
545,30.27,19.6,9349,435,116,0,5492.0,2496.665
546,29.3,19.1,9402,332,166,0,5297.5,2429.99
547,29.13,19.0,9363,275,262,0,5216.5,2403.605
548,32.75,21.4,8803,720,377,0,5680.0,2780.78
549,36.07,23.5,8317,640,943,0,6541.0,3125.06
550,39.05,25.4,8125,748,1025,2,6145.0,3386.655
551,37.45,24.2,8410,573,913,4,5374.5,3208.95
552,38.11,24.8,8503,556,841,0,5208.5,3270.605
553,41.0,26.7,7246,948,1706,0,5419.0,3525.97
554,42.34,27.6,6674,1005,2221,0,5185.5,3646.79
555,43.6,28.3,6243,1089,2567,1,5850.5,3765.16
556,42.97,27.9,6054,892,2953,1,6243.5,3696.875
557,43.28,28.0,6587,870,2443,0,5955.0,3724.325
558,42.99,27.9,6473,1045,2381,1,5776.5,3707.965
559,42.94,27.8,7315,1424,1161,0,5453.5,3700.635
560,40.4,26.2,7435,1612,853,0,5495.5,3463.875
561,39.97,25.8,7811,1336,753,0,5061.0,3409.14
562,37.07,24.1,8271,1158,471,0,4857.0,3163.295
563,38.45,24.8,8129,1188,583,0,6116.5,3239.76
564,40.76,26.6,7644,1674,582,0,6216.5,3500.37
565,41.28,26.9,7054,1532,1314,0,6114.5,3552.955
566,41.22,26.9,7604,1368,928,0,5737.5,3548.485
567,41.41,27.1,7524,1417,959,0,5362.0,3568.675
568,39.27,25.8,7989,1076,835,0,4944.0,3381.12
569,38.96,25.5,7759,1285,845,11,5399.0,3348.845
570,36.01,23.5,8352,968,576,4,5205.0,3065.765
571,33.71,21.9,8615,941,343,1,5978.5,2860.97
572,31.95,20.9,8793,898,209,0,6100.5,2732.61
573,32.68,21.3,7984,1414,501,1,4836.0,2762.575
574,34.78,22.6,7451,1567,881,1,5073.5,2937.83
575,34.33,22.4,7822,808,1270,0,4791.5,2920.89
576,34.32,22.5,7788,799,1313,0,4984.5,2939.55
577,35.38,23.2,7909,767,1218,6,4824.5,3047.77
578,36.09,23.7,7367,803,1728,2,4462.0,3125.72
579,35.01,22.9,7101,718,2081,0,4788.5,3004.835
580,33.87,22.2,7684,912,1303,1,5158.5,2903.83
581,34.48,22.5,8055,1017,822,6,5297.5,2936.075
582,38.64,25.2,7544,1139,1210,7,5342.5,3336.515
583,38.41,25.2,7936,930,1031,3,5160.5,3349.22
584,38.91,25.4,8130,803,964,3,5586.5,3374.49
585,39.81,26.0,8046,779,1075,0,5584.0,3468.8
586,39.89,26.0,7753,1112,1021,14,5261.0,3460.85
587,39.79,26.1,7658,770,1472,0,5591.0,3496.525
588,41.17,26.9,7032,612,2251,5,5632.5,3609.24
589,37.0,24.2,8664,317,917,2,4856.0,3222.405
590,36.77,24.1,8962,129,809,0,5756.5,3216.025
591,37.33,24.3,8817,231,849,3,5057.5,3244.3
592,36.89,24.1,8759,397,731,13,5102.0,3192.08
593,35.94,23.6,9019,207,673,1,5379.5,3134.725
594,36.95,24.2,8786,353,753,8,6119.5,3229.17
595,37.33,24.4,8514,434,943,9,5976.0,3249.045
596,36.49,24.0,8618,436,834,12,5398.0,3181.75
597,36.23,23.7,8617,377,893,13,5555.0,3131.55
598,35.83,23.4,8831,403,659,7,5197.5,3096.12
599,35.46,23.1,8865,569,452,14,4824.0,3013.2
600,37.56,24.6,8346,827,705,22,5031.0,3226.015
601,36.27,23.7,8977,568,354,1,5723.5,3081.57
602,36.78,23.9,8995,671,214,20,5897.5,3117.05
603,36.94,24.0,8994,700,191,15,5442.5,3134.71
604,37.35,24.3,8627,679,575,19,6283.5,3185.8
605,39.17,25.5,7442,1447,984,27,6578.5,3348.085
606,38.57,25.3,7931,1012,925,32,6270.5,3320.75
607,39.1,25.6,8141,625,1091,43,6408.5,3364.155
608,37.25,24.4,8870,283,733,14,5884.0,3204.935
609,36.46,23.7,9443,188,242,27,6013.0,3123.745
610,36.61,23.9,9226,318,343,13,5978.0,3149.43
611,37.96,24.6,8778,343,765,14,5776.0,3244.895
612,39.47,25.6,8680,383,837,0,5773.5,3429.015
613,39.45,25.7,8378,528,989,5,5812.5,3437.61
614,41.07,26.7,8540,482,866,12,5920.5,3578.935
615,39.85,26.1,8879,466,547,8,5654.0,3494.385
616,38.93,25.4,8977,439,481,3,5197.5,3364.27
617,38.99,25.5,9206,248,422,24,6115.5,3366.51
618,38.79,25.4,8960,422,485,33,5910.5,3361.925
619,40.26,26.2,8625,499,762,14,6156.0,3500.89
620,38.98,25.5,8691,424,783,2,6178.5,3396.64
621,41.0,26.9,8272,445,1176,7,7057.5,3624.73
622,41.3,27.0,7801,578,1492,29,7016.0,3607.0
623,40.96,26.7,7933,684,1239,44,6587.5,3527.375
624,38.43,25.2,7988,930,956,26,5642.5,3291.4
625,35.04,22.9,8468,1028,382,22,6017.5,2915.41
626,37.8,24.8,7964,1478,445,13,5692.0,3224.985
627,39.35,25.7,7732,1468,670,30,5115.0,3374.315
628,38.0,24.8,7889,1573,412,26,4812.0,3231.455
629,40.1,26.3,7683,1810,349,58,5273.0,3412.67
630,40.68,26.5,7967,1430,487,16,5746.5,3514.77
631,41.31,27.0,7561,1801,460,78,5969.0,3508.41
632,39.51,26.0,7874,1609,377,40,5950.5,3393.26
633,40.9,26.7,7563,1813,524,0,5945.5,3575.62
634,40.31,26.4,8289,1167,441,3,5963.5,3531.23
635,40.98,26.9,8165,1479,256,0,5697.0,3603.54
636,40.33,26.5,8077,1471,346,6,5860.5,3531.52
637,40.3,26.5,8207,1376,290,27,5762.0,3524.19
638,40.89,26.8,8477,1130,249,44,6022.0,3554.22
639,38.65,25.5,8941,647,265,47,6549.0,3341.065
640,39.63,26.0,9040,635,173,52,5901.0,3419.485
641,39.33,25.8,9152,505,238,5,5491.5,3445.54
642,38.56,25.3,9159,570,170,1,6572.0,3375.0
643,39.76,26.0,8956,708,233,3,6390.5,3488.515
644,39.36,25.8,8725,774,272,129,5837.5,3297.57
645,39.52,25.7,8964,660,247,29,5608.0,3407.705
646,37.75,24.7,8841,805,246,8,6425.0,3277.23
647,38.0,24.8,8999,709,178,14,6718.5,3277.49
648,37.89,24.7,8848,702,327,23,6232.5,3232.175
649,38.96,25.5,8565,795,422,118,6271.0,3243.0
650,38.28,25.0,8095,1110,607,88,5706.0,3182.85
651,38.49,25.0,7872,1021,804,203,5072.5,3035.79
652,38.83,25.3,7792,1057,962,89,5511.0,3213.725
653,39.96,25.9,7134,1776,904,86,5891.5,3299.075
654,40.41,26.2,6242,2504,904,250,5455.5,3143.645
655,38.24,24.9,5761,3181,931,27,4560.5,3205.2
656,38.62,25.2,6710,2266,834,90,4594.5,3168.735
657,39.3,25.5,7184,1677,992,47,4768.0,3263.19
658,41.3,26.9,6175,2145,1500,80,4835.5,3438.61
659,40.16,26.2,6459,1936,1433,72,5286.0,3339.72
660,39.39,25.9,6555,2157,1163,25,5007.5,3350.905
661,40.99,26.8,6195,2349,1312,44,5248.5,3462.705
662,38.97,25.5,6777,2050,1045,28,5074.0,3286.62
663,39.3,25.6,6795,2211,874,20,5755.0,3306.295
664,39.73,25.8,6291,2218,1389,2,5866.5,3364.275
665,39.88,25.9,6611,2130,1157,2,6205.5,3394.35
666,37.58,24.3,6777,2073,1049,1,5737.5,3162.67
667,38.46,25.1,6616,2087,1197,0,5196.0,3281.36
668,36.84,24.1,6842,2062,993,3,5436.0,3125.605
669,35.54,23.1,7311,1872,717,0,5228.5,3005.675
670,37.82,24.6,6690,2330,879,1,5531.5,3227.555
671,38.7,25.1,6800,2029,1071,0,5189.0,3312.495
672,34.94,22.6,7628,1439,832,1,4794.5,2937.435
673,32.34,21.0,7923,1295,676,6,4788.5,2683.425
674,29.61,19.1,9099,542,259,0,4571.5,2414.735
675,36.79,23.7,8016,942,942,0,5105.0,3121.195
676,38.52,24.8,7236,1172,1492,0,5529.0,3268.845
677,38.07,24.8,7819,802,1279,0,6179.5,3275.75
678,38.46,24.8,8267,683,950,0,5160.5,3285.405
679,37.05,24.1,8445,542,909,4,5010.0,3163.47
680,36.79,24.0,8643,333,924,0,5136.5,3164.845
681,34.48,22.4,8930,363,607,0,5323.0,2925.19
682,34.6,22.3,8868,297,730,5,5092.5,2919.085
683,34.3,22.4,9103,338,459,0,5071.5,2938.09
684,34.92,22.9,8957,446,496,1,4666.5,3010.665
685,36.47,23.7,8602,735,559,4,4956.5,3128.975
686,35.44,23.0,8640,639,619,2,5145.0,3025.745
687,34.08,22.1,8571,735,592,2,4729.0,2878.41
688,32.77,21.4,8907,409,582,2,5181.0,2753.06
689,34.33,22.0,8597,538,763,2,4931.0,2819.61
690,34.22,22.0,8606,484,808,2,5006.5,2838.47
691,33.77,21.9,8568,256,1076,0,5006.5,2812.34
692,33.44,21.7,8637,308,955,0,4626.5,2793.495
693,32.46,21.1,8872,193,835,0,4769.0,2709.595
694,32.04,20.6,8913,456,531,0,4560.5,2641.465
695,30.54,19.9,9079,183,638,0,4640.0,2507.735
696,30.42,19.7,8853,164,883,0,4097.5,2473.135
697,30.35,19.6,8845,182,873,0,4445.5,2468.495
698,29.81,19.2,8943,151,806,0,4240.5,2406.66
699,28.5,18.6,9157,162,581,0,4030.0,2326.225
700,29.92,19.3,8625,322,953,0,4123.0,2439.91
701,31.04,19.9,8128,337,1435,0,5035.0,2551.505
702,33.65,21.8,7523,823,1554,0,4894.0,2834.14
703,33.32,21.5,7349,1198,1353,0,4320.5,2789.725
704,32.32,21.0,7710,765,1425,0,4192.5,2717.65
705,32.49,21.0,8106,655,1138,1,4026.5,2715.44
706,32.87,21.3,8230,760,910,0,4651.0,2776.395
707,31.22,20.2,8579,559,761,1,4137.0,2602.225
708,28.58,18.5,8828,598,474,0,4089.5,2333.195
709,32.01,20.7,8681,606,611,2,4686.5,2664.13
710,36.16,23.1,8592,775,533,0,4813.5,3032.725
711,34.04,22.3,8846,561,493,0,4834.5,2895.255
712,34.56,22.4,9117,330,453,0,5695.5,2905.84
713,34.04,22.1,9163,381,355,1,5581.0,2886.175
714,32.62,21.2,9418,369,113,0,5761.0,2752.325
715,26.07,16.9,9531,79,290,0,5335.5,2055.105
716,26.23,17.0,9398,200,302,0,4975.5,2068.12
717,28.87,18.9,8957,566,376,1,4419.0,2367.55
718,32.0,20.8,8352,1043,496,9,4172.0,2644.265
719,34.28,22.4,7480,1770,650,0,4444.5,2901.81
720,35.72,23.0,7257,2179,457,7,4768.0,2990.73
721,34.18,22.1,7710,1580,602,8,4811.5,2855.71
722,29.31,19.1,8778,715,406,1,4073.5,2398.645
723,26.68,17.4,9719,84,97,0,3692.0,2140.175
724,26.37,17.3,9771,63,65,1,3698.5,2125.08
725,24.85,16.1,9778,61,61,0,4884.0,1945.08
726,25.66,16.7,9638,92,170,0,4753.5,2052.935
727,25.32,16.5,9600,112,188,0,4613.5,2031.095
728,24.19,15.8,9756,45,99,0,4608.0,1962.015
729,22.24,14.6,9770,17,113,0,4479.5,1791.43
730,22.51,14.6,9528,43,329,0,3853.0,1770.61
731,18.95,12.2,9815,37,48,0,2890.5,1348.425
732,19.91,12.9,9772,69,59,0,3024.0,1468.325
733,20.97,13.5,9808,58,34,0,4256.0,1552.585
734,23.57,15.3,9406,387,107,0,3484.5,1809.375
735,30.54,19.9,8465,1035,400,0,4992.5,2547.385
736,32.17,21.0,8463,1070,367,0,4924.0,2731.645
737,31.24,20.4,8402,979,518,1,4725.5,2647.47
738,31.02,20.2,8460,953,485,2,4384.5,2615.63
739,28.22,18.4,8786,665,445,4,3909.0,2314.335
740,25.12,16.3,9188,400,307,5,3615.0,2000.32
741,22.45,14.6,9391,241,249,19,3062.5,1698.65
742,23.27,15.1,9275,373,252,0,3238.0,1789.265
743,25.89,16.9,8900,560,440,0,3449.5,2081.2
744,24.84,16.1,8987,547,366,0,3361.5,1959.395
745,23.17,15.1,9065,460,365,10,3182.0,1790.685
746,21.72,14.1,9159,527,213,1,3028.5,1660.85
747,22.78,14.8,9249,474,177,0,3387.0,1772.32
748,20.49,13.1,9615,182,103,0,3730.5,1529.95
749,23.06,14.9,9298,388,212,2,3367.0,1769.79
750,25.09,16.3,8839,580,481,0,3976.0,1977.165
751,27.25,17.7,8692,840,368,0,3945.5,2193.185
752,26.37,17.1,9050,582,268,0,3735.0,2114.11
753,26.63,17.3,9508,352,40,0,3467.0,2114.045
754,25.02,16.2,9467,399,34,0,3175.5,1953.59
755,24.33,15.7,9505,317,78,0,3221.5,1878.08
756,27.96,18.1,9400,418,82,0,3640.5,2214.785
757,28.01,18.1,9321,456,123,0,3833.0,2225.935
758,27.79,17.9,9404,384,112,0,3652.5,2206.95
759,29.41,18.9,8962,748,190,0,3628.5,2359.39
760,29.16,18.6,9102,605,193,0,4640.5,2306.5
761,28.39,18.3,9144,589,167,0,3915.5,2247.365
762,29.82,19.1,9072,586,242,0,4343.0,2388.805
763,31.67,20.3,8576,896,424,4,4197.0,2563.055
764,32.11,20.7,8642,867,381,10,3958.0,2630.275
765,31.24,20.2,8800,754,345,1,4272.5,2560.26
766,32.93,21.3,8628,897,375,0,4461.0,2719.345
767,34.04,21.8,8633,1053,207,7,5122.0,2778.555
768,34.74,22.6,8334,1034,530,2,5036.5,2917.745
769,35.8,23.1,8293,1062,543,2,4882.0,2993.355
770,34.55,22.3,8375,1130,395,0,5174.0,2864.215
771,35.5,22.9,8076,1349,474,1,5028.0,2979.535
772,38.04,24.5,7255,1852,791,2,5574.5,3196.15
773,37.59,24.1,7333,1473,1092,2,4886.5,3149.08
774,38.06,24.6,6859,1944,1090,7,4753.5,3196.45
775,38.08,24.7,7261,1791,842,6,5027.5,3213.22
776,39.01,25.2,7653,1635,609,3,5137.5,3285.725
777,38.01,24.5,8198,1361,341,0,5220.0,3186.83
778,38.84,24.9,7795,1985,120,0,5369.0,3240.98
779,33.88,21.6,7669,2202,29,0,4808.5,2727.41
780,33.81,21.7,7644,2234,22,0,4928.0,2749.625
781,36.49,23.5,7179,2663,58,0,5501.5,3019.945
782,33.43,21.6,7738,2115,47,0,4819.5,2737.925
783,35.85,23.2,7596,2262,42,0,4998.5,2977.725
784,35.55,22.8,8172,1649,79,0,4176.0,2921.045
785,34.99,22.6,8377,1420,103,0,4344.5,2888.215
786,35.1,22.7,8590,1264,46,0,4186.0,2912.115
787,38.17,24.7,8488,1160,252,0,4552.5,3199.375
788,35.48,22.9,8500,1007,393,0,4634.0,2930.625
789,36.29,23.4,8820,521,559,0,4872.0,3012.385
790,36.31,23.5,8857,790,253,0,4483.0,3006.915
791,35.09,22.8,8857,886,157,0,4409.5,2913.01
792,36.68,23.5,9010,728,162,0,4134.5,3014.87
793,35.72,23.2,8874,857,169,0,4641.5,2981.17
794,34.23,22.1,8909,939,52,0,4130.0,2821.505
795,34.07,22.0,8764,979,157,0,4443.5,2807.19
796,37.59,24.3,8459,1169,272,0,4406.5,3146.49
797,35.55,23.0,7901,1662,337,0,4406.0,2957.47
798,35.82,23.2,8310,1311,279,0,4283.0,2976.385
799,36.03,23.2,8336,1498,66,0,4255.0,2972.135
800,37.56,24.3,7779,2003,118,0,4092.0,3124.19
801,37.5,24.3,7469,2260,171,0,4417.0,3145.585
802,37.9,24.4,6564,3257,79,0,4399.5,3154.63
803,39.4,25.4,6501,3342,57,0,4399.5,3297.785
804,36.75,23.6,7429,2399,72,0,4579.5,3045.25
805,38.35,24.8,7322,2488,90,0,4487.5,3217.41
806,37.35,24.3,6717,3164,19,0,4352.0,3126.245
807,37.0,23.9,7700,2134,66,0,4812.5,3085.725
808,35.14,22.6,7732,2093,75,0,4204.0,2881.655
809,38.45,25.0,8027,1809,64,0,4342.0,3235.93
810,37.82,24.4,7684,2131,85,0,4284.5,3151.56
811,36.84,23.9,8291,1523,86,0,4487.0,3077.455
812,38.27,24.8,7249,2570,81,0,4330.5,3215.72
813,37.31,24.2,7236,2659,5,0,4412.5,3121.775
814,37.81,24.4,7655,2186,59,0,4349.0,3152.165
815,36.09,23.3,7702,2184,14,0,4385.0,2994.91
816,37.16,23.9,7352,2510,38,0,4624.5,3084.785
817,37.47,24.3,6745,3132,23,0,4234.0,3133.21
818,40.02,25.8,5916,3979,5,0,4614.0,3370.01
819,38.08,24.7,5229,4647,24,0,4659.0,3199.1
820,39.88,25.9,5372,4524,4,0,4563.0,3371.505
821,39.02,25.1,5555,4332,13,0,4733.0,3268.385
822,38.77,25.2,4754,5106,40,0,4483.0,3266.075
823,37.32,24.2,5763,4121,16,0,4648.0,3135.275
824,40.22,25.9,4943,4957,0,0,4596.0,3371.685
825,41.14,26.4,4521,5342,37,0,4693.0,3458.925
826,40.81,26.2,4879,5013,8,0,5127.0,3431.81
827,40.77,26.3,4680,5201,19,0,5063.5,3443.74
828,39.14,25.3,5193,4681,26,0,4675.5,3287.355
829,42.11,27.0,4892,4988,20,0,4936.0,3551.745
830,41.35,26.6,4688,5174,38,0,5010.0,3489.22
831,42.35,27.4,4575,5321,4,0,5076.5,3597.12
832,39.28,25.4,5652,4239,9,0,4918.0,3314.285
833,40.88,26.5,4926,4941,33,0,4764.5,3478.75
834,40.84,26.4,4858,5030,12,0,5598.5,3451.75
835,38.79,25.0,6073,3765,62,0,5548.5,3269.235
836,41.14,26.5,5181,4695,24,0,5620.0,3487.32
837,40.48,26.1,5278,4594,28,0,5664.5,3423.865
838,39.47,25.5,6031,3864,5,0,5217.5,3334.505
839,40.54,26.0,6420,3454,26,0,5554.5,3416.425
840,40.25,25.8,6442,3406,52,0,4976.5,3381.025
841,38.99,25.2,6795,3065,40,0,5562.0,3298.535
842,38.85,24.9,6587,3306,7,0,5222.5,3255.475
843,39.25,25.4,6597,3298,5,0,5111.0,3314.905
844,38.68,24.8,6659,3226,15,0,5021.0,3235.255
845,40.24,25.7,6685,3192,23,0,4866.0,3359.76
846,40.67,26.0,6552,3314,34,0,5235.0,3404.86
847,41.94,26.8,6536,3310,54,0,5261.5,3524.795
848,39.03,25.0,7566,2287,47,0,5029.5,3270.86
849,40.02,25.6,7074,2801,25,0,5239.0,3364.54
850,39.63,25.3,7326,2547,27,0,5335.5,3320.84
851,42.89,27.5,5996,3889,15,0,5024.0,3619.235
852,40.8,26.2,6912,2979,9,0,5202.0,3454.075
853,40.59,25.9,7110,2749,41,0,5199.0,3409.685
854,40.49,25.8,6583,3317,0,0,5237.5,3378.64
855,39.28,25.2,7178,2643,79,0,5129.5,3295.25
856,40.08,25.7,6322,3578,0,0,5074.5,3356.545
857,40.62,26.0,6433,3457,10,0,5402.5,3424.655
858,41.29,26.5,5637,4171,92,0,5299.5,3490.575
859,40.18,25.8,5957,3925,18,0,5249.0,3390.43
860,38.92,24.9,6433,3399,68,0,5512.0,3265.105
861,38.58,24.9,6700,3176,24,0,5445.5,3261.65
862,38.44,24.7,6496,3361,43,0,5380.5,3236.83
863,41.12,26.5,6349,3540,11,0,5654.0,3507.43
864,41.18,26.7,5387,4503,10,0,5459.0,3516.05
865,40.83,26.5,6235,3637,28,0,5608.0,3489.245
866,40.6,26.2,6174,3699,27,0,5413.0,3457.44
867,40.62,26.3,6071,3819,10,0,5647.0,3472.525
868,40.94,26.5,5813,4078,9,0,5549.5,3499.23
869,40.64,26.4,5589,4198,113,0,5343.0,3466.2
870,39.53,25.5,5952,3794,154,0,5530.0,3360.89
871,40.25,26.1,5514,4227,159,0,5094.5,3418.86
872,40.98,26.6,5177,4716,7,0,5292.0,3492.695
873,41.46,26.7,5278,4452,170,0,5185.0,3515.96
874,41.94,27.1,5151,4585,164,0,5309.5,3582.39
875,41.53,26.9,5082,4720,98,0,5232.5,3537.96
876,41.35,26.7,5235,4571,94,0,5651.0,3538.35
877,43.6,28.3,4372,5506,22,0,5306.5,3750.385
878,41.96,27.3,4826,4973,101,0,5298.0,3601.105
879,44.56,28.8,4677,5136,87,0,5611.5,3844.19
880,42.72,27.6,4761,4958,181,0,5390.0,3653.595
881,43.3,28.0,4719,5152,29,0,5515.0,3720.905
882,42.02,27.0,4982,4824,94,0,5485.5,3573.615
883,43.93,28.3,4747,5131,22,0,5503.5,3759.28
884,43.12,27.7,4564,5243,93,0,5325.5,3664.03
885,42.62,27.6,4753,4975,172,0,5484.0,3651.31
886,43.56,28.1,4749,5077,74,0,5555.0,3730.7
887,44.46,28.5,4598,5106,196,0,7278.0,3800.11
888,44.71,28.8,4328,5486,86,0,7098.0,3838.18
889,43.88,28.3,4904,4794,202,0,7249.5,3763.0
890,42.31,27.3,5583,4225,92,0,6609.5,3604.905
891,42.73,27.4,5705,4026,169,0,6884.0,3644.13
892,44.97,28.8,4930,4948,22,0,7005.5,3840.235
893,43.54,27.9,5024,4683,189,4,6736.5,3703.95
894,42.13,27.0,5540,4297,63,0,6404.0,3593.66
895,38.82,25.1,6542,3210,148,0,5795.5,3311.67
896,36.29,23.4,6797,2925,178,0,5970.5,3063.145
897,29.56,19.1,8634,1123,143,0,4161.0,2438.995
898,23.2,14.9,9652,180,68,0,3035.0,1789.8
899,22.95,14.7,9697,73,130,0,2860.5,1729.725
900,24.65,15.8,9576,180,144,0,3341.0,1920.965
901,24.83,15.9,9560,203,137,0,3418.5,1927.625
902,31.9,20.5,8733,794,373,0,4541.0,2657.515
903,26.8,17.3,9404,289,207,0,4172.0,2145.22
904,25.92,16.7,9470,228,199,3,4222.5,2054.555
905,26.79,17.1,9285,353,261,1,3469.0,2125.305
906,20.59,13.1,9790,46,63,1,3275.0,1463.265
907,22.19,14.3,9560,84,255,1,3212.0,1652.24
908,24.05,15.5,9327,193,380,0,3660.0,1844.96
909,27.19,17.3,9117,207,576,0,3617.5,2134.885
910,28.35,18.9,9024,420,456,0,4193.0,2368.68
911,30.67,20.4,8600,570,730,0,5331.5,2612.915
912,29.77,19.7,8736,513,648,3,5056.0,2496.085
913,26.74,17.9,8902,325,673,0,4416.5,2235.87
914,26.52,17.6,9082,341,477,0,3969.0,2209.65
915,25.74,17.1,9518,167,215,0,4695.0,2110.095
916,28.15,18.8,9392,264,243,1,4267.5,2359.89
917,27.9,18.6,9172,459,269,0,4360.0,2375.595
918,26.58,17.7,9127,506,267,0,4142.5,2240.295
919,25.22,16.8,9412,325,162,1,3786.0,2079.83
920,26.6,17.7,9179,556,165,0,3789.0,2225.215
921,28.89,19.2,8709,776,415,0,3836.0,2431.15
922,26.92,18.0,8647,885,368,0,3434.0,2241.885
923,26.24,17.4,9257,306,337,0,3183.5,2150.53
924,27.65,18.5,9024,395,481,0,3434.5,2310.19
925,23.46,15.6,9431,346,122,1,2920.0,1872.65
926,21.42,13.9,9661,170,68,1,2775.5,1593.865
927,26.16,16.4,9657,142,93,8,2956.0,1960.59
928,29.26,18.6,9288,307,304,1,3499.0,2307.0
929,25.46,16.5,9319,331,250,0,3159.0,2036.73
930,27.15,16.8,9173,500,227,0,3292.0,2072.03
931,24.58,15.7,9185,479,236,0,3686.0,1897.595
932,26.7,17.7,8846,613,438,3,4249.5,2213.83
933,27.31,18.1,8872,547,481,0,3775.5,2282.87
934,26.87,17.9,9077,425,398,0,4410.5,2249.815
935,31.61,21.1,8615,702,583,0,4697.0,2728.355
936,32.63,21.9,8501,849,550,0,4679.0,2869.465
937,32.15,21.5,8603,799,496,2,4405.5,2794.14
938,30.33,20.2,8443,1081,374,2,4498.5,2588.545
939,31.39,21.0,8374,907,601,18,4179.0,2721.04
